UserId,AccountId,FullName,EmailDomain,JobRole,UserStatus,IsActiveUser,IsAdmin,CreatedAt,CreatedDate,LastSeenAt,UserTenureDays,DaysSinceLastSeen,RecencyBucket
user_259,account_75,Signe Nielsen,example.eu,admin,active,true,true,2029-09-09 14:39:37,2029-09-09,2029-12-23 00:00:00,0,-1261,<7 days
user_26,account_103,Nora Garcia,example.eu,sales_rep,active,true,false,2027-06-01 00:46:18,2027-06-01,2027-12-28 23:37:18,0,-535,<7 days
user_260,account_53,Benjamin Garcia,example.eu,sales_rep,inactive,false,false,2026-10-08 04:11:15,2026-10-08,2027-01-15 04:11:15,0,-188,<7 days
user_261,account_27,Oliver Martin,acme-eu.com,sales_rep,active,true,false,2026-05-17 18:25:09,2026-05-17,2026-07-23 15:23:09,55,-12,<7 days
user_262,account_2,Adam Taylor,midmarket.io,sales_rep,active,true,false,2028-08-31 12:34:55,2028-08-31,2029-01-05 20:17:55,0,-909,<7 days
user_263,account_6,Freja Lind,example.eu,sales_manager,active,true,false,2027-06-09 19:24:26,2027-06-09,2028-01-18 18:50:26,0,-556,<7 days
user_264,account_104,Amina Hansen,acme-eu.com,sales_rep,invited,false,false,2026-11-25 01:44:32,2026-11-25,,0,,
user_265,account_113,Mateo Taylor,midmarket.io,sales_manager,active,true,true,2026-03-16 12:05:32,2026-03-16,2027-02-17 15:46:32,117,-221,<7 days
user_266,account_61,Sara Svensson,nordicflow-customer.com,sales_rep,active,true,false,2028-10-26 03:09:18,2028-10-26,2029-07-19 12:21:18,0,-1104,<7 days
user_267,account_37,Ingrid Brown,nordicflow-customer.com,sales_rep,active,true,false,2029-04-23 12:24:38,2029-04-23,2029-09-05 06:15:38,0,-1152,<7 days
user_268,account_120,Victor Holm,acme-eu.com,sales_rep,active,true,false,2029-11-09 18:56:19,2029-11-09,2029-12-21 00:00:00,0,-1259,<7 days
user_269,account_83,Liam Schmidt,salesops.eu,sales_rep,active,true,false,2029-06-17 05:29:19,2029-06-17,2029-09-14 06:49:19,0,-1161,<7 days
user_27,account_110,Victor Olsen,acme-eu.com,revops,active,true,false,2027-04-20 02:20:24,2027-04-20,2027-08-14 09:56:24,0,-399,<7 days
user_270,account_114,Noah Hansen,acme-eu.com,sales_manager,active,true,false,2027-07-10 09:35:15,2027-07-10,2028-02-20 06:48:15,0,-589,<7 days
user_271,account_35,Anton Bakker,example.eu,revops,active,true,false,2029-05-22 22:56:30,2029-05-22,2029-08-16 02:47:30,0,-1132,<7 days
user_272,account_62,Benjamin de Vries,example.eu,sales_rep,active,true,false,2027-07-12 01:32:11,2027-07-12,2028-05-20 02:31:11,0,-679,<7 days
user_273,account_114,Jakob Schmidt,nordicflow-customer.com,sales_rep,active,true,false,2026-01-20 04:49:19,2026-01-20,2027-01-16 03:57:19,172,-189,<7 days
user_274,account_67,Fatima Bakker,midmarket.io,sales_rep,active,true,false,2027-01-22 03:37:19,2027-01-22,2027-09-25 15:25:19,0,-441,<7 days
user_275,account_2,Oliver Müller,example.eu,admin,inactive,false,true,2026-04-27 07:10:42,2026-04-27,2026-08-01 07:10:42,75,-21,<7 days
user_276,account_83,Anton Jensen,acme-eu.com,sales_rep,active,true,false,2028-06-09 04:17:26,2028-06-09,2029-01-24 07:17:26,0,-928,<7 days
user_277,account_53,Noah Dubois,midmarket.io,sales_rep,active,true,false,2028-07-27 14:19:50,2028-07-27,2029-06-09 12:04:50,0,-1064,<7 days
user_278,account_105,Liam Thomas,example.eu,sales_rep,active,true,false,2028-07-20 23:48:00,2028-07-20,2029-03-20 22:13:00,0,-983,<7 days
user_279,account_103,Hugo Dubois,midmarket.io,sales_rep,active,true,false,2029-10-25 06:00:09,2029-10-25,2029-12-29 00:00:00,0,-1267,<7 days
user_28,account_83,Isak Jensen,midmarket.io,sales_rep,active,true,false,2029-09-24 10:21:42,2029-09-24,2029-12-22 00:00:00,0,-1260,<7 days
user_280,account_110,Amina Svensson,example.eu,revops,active,true,false,2027-06-09 23:04:33,2027-06-09,2027-08-04 13:12:33,0,-389,<7 days
user_281,account_65,Elias Weber,nordicflow-customer.com,sales_rep,active,true,false,2029-12-23 22:49:12,2029-12-23,2029-12-24 00:00:00,0,-1262,<7 days
user_282,account_50,Mikkel Bernard,salesops.eu,sales_rep,active,true,false,2028-08-04 00:55:49,2028-08-04,2029-07-24 09:23:49,0,-1109,<7 days
user_283,account_90,Isak Lind,midmarket.io,admin,active,true,true,2029-12-24 06:25:05,2029-12-24,2029-12-28 00:00:00,0,-1266,<7 days
user_284,account_91,Nora Müller,midmarket.io,sales_manager,active,true,false,2026-06-29 06:37:10,2026-06-29,2026-12-27 01:48:10,12,-169,<7 days
user_285,account_37,Hanna Brown,nordicflow-customer.com,sales_rep,active,true,false,2026-08-14 18:10:21,2026-08-14,2026-09-11 17:02:21,0,-62,<7 days
user_286,account_8,Hugo Svensson,midmarket.io,sales_rep,active,true,false,2026-06-09 04:43:53,2026-06-09,2027-04-21 03:46:53,32,-284,<7 days
user_287,account_103,Hugo Bakker,nordicflow-customer.com,customer_success,active,true,false,2029-05-09 06:55:38,2029-05-09,2029-12-23 00:00:00,0,-1261,<7 days
user_288,account_29,Julie Taylor,midmarket.io,sales_rep,active,true,false,2029-04-20 16:50:52,2029-04-20,2029-07-29 02:52:52,0,-1114,<7 days
user_289,account_6,Hanna Eriksen,midmarket.io,sales_rep,active,true,false,2029-08-07 05:41:43,2029-08-07,2029-12-15 05:52:43,0,-1253,<7 days
user_29,account_66,Ingrid Jensen,midmarket.io,sales_rep,active,true,false,2027-11-09 09:24:09,2027-11-09,2027-11-10 03:08:09,0,-487,<7 days
user_290,account_120,Signe Wilson,salesops.eu,sales_rep,active,true,false,2027-07-11 06:23:54,2027-07-11,2027-08-17 17:13:54,0,-402,<7 days
user_291,account_52,Maja Pedersen,acme-eu.com,admin,active,true,true,2027-05-30 07:03:18,2027-05-30,2027-11-30 17:04:18,0,-507,<7 days
user_292,account_84,Ali Andersen,salesops.eu,sales_rep,inactive,false,false,2028-08-11 08:26:06,2028-08-11,2028-12-06 08:26:06,0,-879,<7 days
user_293,account_50,Mateo Dubois,salesops.eu,sales_rep,active,true,false,2029-04-11 22:06:37,2029-04-11,2029-10-20 15:39:37,0,-1197,<7 days
user_294,account_13,Oliver Taylor,midmarket.io,sales_rep,active,true,false,2026-11-24 10:30:10,2026-11-24,2027-11-03 07:59:10,0,-480,<7 days
user_295,account_95,Hanna van Dijk,nordicflow-customer.com,sales_manager,active,true,false,2027-12-15 09:09:27,2027-12-15,2028-06-01 10:26:27,0,-691,<7 days
user_296,account_34,Jakob Jensen,example.eu,sales_manager,active,true,true,2026-01-27 05:44:27,2026-01-27,2026-08-15 04:42:27,165,-35,<7 days
user_297,account_109,Lucas Pedersen,midmarket.io,sales_rep,active,true,false,2027-04-14 03:10:07,2027-04-14,2028-02-18 06:07:07,0,-587,<7 days
user_298,account_18,Amina Brown,midmarket.io,sales_rep,active,true,false,2027-04-09 00:21:06,2027-04-09,2028-03-20 22:27:06,0,-618,<7 days
user_299,account_11,Freja Svensson,salesops.eu,sales_rep,inactive,false,false,2029-08-15 16:41:12,2029-08-15,2029-10-19 16:41:12,0,-1196,<7 days
user_3,account_13,Leo Thomas,salesops.eu,sales_manager,active,true,false,2029-02-07 14:22:22,2029-02-07,2029-10-01 08:40:22,0,-1178,<7 days
user_30,account_86,Amelia Bernard,salesops.eu,sales_manager,active,true,false,2029-10-30 04:10:41,2029-10-30,2029-12-27 00:00:00,0,-1265,<7 days
user_300,account_73,Sofia Thomas,midmarket.io,sales_rep,active,true,false,2027-03-28 12:19:00,2027-03-28,2028-03-05 14:36:00,0,-603,<7 days
user_301,account_31,Oscar Lind,midmarket.io,sales_rep,active,true,false,2028-01-25 18:13:10,2028-01-25,2028-09-12 05:25:10,0,-794,<7 days
user_302,account_55,Oliver Hansen,salesops.eu,sales_rep,active,true,false,2029-02-23 06:20:51,2029-02-23,2029-12-27 00:00:00,0,-1265,<7 days
user_303,account_40,Klara Dubois,nordicflow-customer.com,sales_rep,active,true,false,2029-07-31 16:19:03,2029-07-31,2029-12-21 21:05:03,0,-1259,<7 days
user_304,account_65,Emma Wilson,midmarket.io,sales_rep,active,true,false,2026-11-27 12:17:35,2026-11-27,2026-12-16 07:06:35,0,-158,<7 days
user_305,account_115,Thea Smith,salesops.eu,sales_rep,active,true,false,2026-05-21 16:05:55,2026-05-21,2026-12-11 04:30:55,51,-153,<7 days
user_306,account_66,Elias Schmidt,acme-eu.com,sales_rep,inactive,false,false,2028-10-21 08:42:35,2028-10-21,2029-02-09 08:42:35,0,-944,<7 days
user_307,account_34,Julie Olsen,nordicflow-customer.com,sales_manager,active,true,false,2029-05-14 11:47:04,2029-05-14,2029-11-15 01:01:04,0,-1223,<7 days
user_308,account_82,Lea Wilson,salesops.eu,sales_rep,active,true,false,2027-08-09 02:53:11,2027-08-09,2028-07-08 15:48:11,0,-728,<7 days
user_309,account_67,Amina Pedersen,salesops.eu,sales_rep,active,true,false,2028-07-27 14:37:05,2028-07-27,2028-07-31 07:44:05,0,-751,<7 days
user_31,account_49,Nora Bernard,midmarket.io,sales_rep,active,true,false,2026-01-01 15:08:04,2026-01-01,2026-06-06 00:55:04,191,35,30-89 days
user_310,account_47,Mikkel Bakker,nordicflow-customer.com,sales_manager,active,true,false,2027-05-28 23:40:17,2027-05-28,2027-07-26 16:06:17,0,-380,<7 days
user_311,account_17,Benjamin Martin,acme-eu.com,sales_rep,active,true,false,2029-10-15 19:20:39,2029-10-15,2029-12-31 00:00:00,0,-1269,<7 days
user_312,account_113,Hugo Nielsen,acme-eu.com,sales_rep,invited,false,false,2029-09-09 07:22:37,2029-09-09,,0,,
user_313,account_80,Isak Eriksen,acme-eu.com,sales_manager,Active,false,false,2027-12-06 10:35:32,2027-12-06,2028-10-07 06:44:32,0,-819,<7 days
user_314,,Victor Garcia,midmarket.io,sales_rep,inactive,false,false,2028-04-05 13:08:40,2028-04-05,2028-06-08 13:08:40,0,-698,<7 days
user_315,account_100,Hanna Müller,example.eu,sales_rep,active,true,false,2028-04-03 00:59:29,2028-04-03,2028-11-08 08:48:29,0,-851,<7 days
user_316,account_90,Benjamin Andersen,example.eu,sales_rep,active,true,false,2026-12-28 04:42:31,2026-12-28,2027-02-08 14:22:31,0,-212,<7 days
user_317,account_16,Fatima Hansen,example.eu,sales_manager,active,true,false,2027-05-06 17:40:10,2027-05-06,2027-12-02 06:01:10,0,-509,<7 days
user_318,account_79,Lea de Vries,example.eu,revops,active,true,false,2029-05-02 13:45:00,2029-05-02,2029-12-29 00:00:00,0,-1267,<7 days
user_319,account_95,Elias Thomas,nordicflow-customer.com,sales_manager,active,true,false,2028-12-22 08:13:12,2028-12-22,2029-03-14 11:38:12,0,-977,<7 days
user_32,account_66,Victor Brown,acme-eu.com,sales_manager,active,true,false,2028-10-28 06:15:53,2028-10-28,2029-09-18 03:23:53,0,-1165,<7 days
user_320,account_21,Anton van Dijk,nordicflow-customer.com,revops,active,true,false,2028-01-03 17:04:55,2028-01-03,2028-11-06 07:55:55,0,-849,<7 days
user_321,account_52,Signe van Dijk,midmarket.io,sales_rep,Invited,false,false,2026-03-31 06:22:37,2026-03-31,,102,,
user_322,account_66,Fatima Bakker,acme-eu.com,sales_manager,active,true,false,2027-07-13 20:04:45,2027-07-13,2027-11-13 18:25:45,0,-490,<7 days
user_323,account_26,Fatima Hansen,nordicflow-customer.com,customer_success,active,true,false,2029-02-02 00:24:47,2029-02-02,2029-11-15 20:17:47,0,-1223,<7 days
user_324,account_74,Ali Eriksen,acme-eu.com,sales_rep,active,true,false,2026-04-23 10:44:40,2026-04-23,2027-01-05 20:46:40,79,-178,<7 days
user_325,account_89,Jonas Jensen,midmarket.io,sales_rep,active,true,false,2027-06-12 15:28:15,2027-06-12,2028-02-02 14:43:15,0,-571,<7 days
user_326,account_29,Liam Brown,salesops.eu,sales_rep,active,true,false,2028-04-12 02:33:02,2028-04-12,2028-04-17 02:28:02,0,-646,<7 days
user_327,account_120,Nora Weber,salesops.eu,sales_rep,inactive,false,false,2027-02-22 23:52:20,2027-02-22,2027-03-17 23:52:20,0,-249,<7 days
user_328,account_34,Ida Olsen,acme-eu.com,revops,active,true,false,2027-07-08 01:39:45,2027-07-08,2027-09-25 05:17:45,0,-441,<7 days
user_329,account_6,Victor Pedersen,midmarket.io,sales_rep,inactive,false,false,2029-09-30 13:35:06,2029-09-30,,0,,
user_33,account_4,Noah Olsen,example.eu,sales_manager,active,true,false,2027-12-09 11:08:43,2027-12-09,2028-07-09 08:37:43,0,-729,<7 days
user_330,account_97,Benjamin Larsen,nordicflow-customer.com,sales_rep,active,true,false,2029-12-30 16:51:21,2029-12-30,2029-12-23 00:00:00,0,-1261,<7 days
user_331,account_41,Ali Hansen,acme-eu.com,sales_rep,active,true,false,2027-07-16 17:30:42,2027-07-16,2028-05-25 02:21:42,0,-684,<7 days
user_332,account_55,Ida Nilsson,salesops.eu,sales_rep,active,true,false,2027-12-02 04:23:41,2027-12-02,2028-03-03 23:53:41,0,-601,<7 days
user_333,account_110,Anton Svensson,acme-eu.com,revops,active,true,false,2028-01-05 18:14:03,2028-01-05,2028-01-10 00:15:03,0,-548,<7 days
user_334,account_63,Freja Eriksen,midmarket.io,admin,active,true,true,2026-06-03 18:02:52,2026-06-03,2027-05-22 23:36:52,38,-315,<7 days
user_335,account_43,Mateo Pedersen,salesops.eu,sales_rep,inactive,false,false,2027-02-05 08:18:18,2027-02-05,2027-03-21 08:18:18,0,-253,<7 days
user_336,account_84,Ethan Berg,salesops.eu,sales_rep,active,true,false,2028-01-28 07:05:02,2028-01-28,2028-09-12 09:45:02,0,-794,<7 days
user_337,account_44,Jakob van Dijk,midmarket.io,sales_rep,active,true,false,2026-04-21 19:54:00,2026-04-21,2026-06-01 01:25:00,81,40,30-89 days
user_338,account_114,Jonas Taylor,salesops.eu,sales_manager,active,true,true,2027-12-01 11:58:40,2027-12-01,2028-06-29 17:40:40,0,-719,<7 days
user_339,account_11,Ida Berg,example.eu,sales_rep,active,true,false,2029-09-26 23:58:26,2029-09-26,2029-12-31 00:00:00,0,-1269,<7 days
user_34,account_115,Oscar Taylor,example.eu,sales_rep,active,true,false,2028-12-17 01:28:17,2028-12-17,2029-09-08 17:19:17,0,-1155,<7 days
user_340,account_84,Anton Lind,acme-eu.com,sales_rep,active,true,false,2028-08-31 04:53:34,2028-08-31,2028-11-03 09:21:34,0,-846,<7 days
user_341,account_60,Ethan Lopez,salesops.eu,sales_rep,active,true,false,2028-12-19 17:15:57,2028-12-19,2029-09-21 23:17:57,0,-1168,<7 days
user_342,account_69,Freja Lopez,salesops.eu,sales_rep,ACTIVE,false,false,2026-05-20 02:48:57,2026-05-20,2027-01-01 13:18:57,52,-174,<7 days
user_343,account_2,Klara Taylor,example.eu,sales_rep,active,true,true,2029-05-24 14:16:59,2029-05-24,2029-10-21 10:38:59,0,-1198,<7 days
user_344,account_21,Anton Wilson,example.eu,sales_rep,active,true,false,2028-08-29 09:43:54,2028-08-29,2028-12-30 03:21:54,0,-903,<7 days
user_345,account_104,Lea Nilsson,acme-eu.com,admin,active,true,true,2027-03-26 20:53:43,2027-03-26,2027-05-22 18:37:43,0,-315,<7 days
user_346,account_20,Sofia Dubois,nordicflow-customer.com,sales_rep,active,true,false,2027-02-23 04:19:19,2027-02-23,2027-04-28 19:16:19,0,-291,<7 days
user_347,account_103,Klara Pedersen,example.eu,sales_manager,active,true,false,2026-05-05 14:56:01,2026-05-05,2026-07-18 16:50:01,67,-7,<7 days
user_348,account_49,Ali Andersen,acme-eu.com,sales_rep,invited,false,false,2027-01-19 22:52:27,2027-01-19,,0,,
user_349,account_50,Freja Lopez,salesops.eu,sales_rep,active,true,false,2029-03-02 21:20:40,2029-03-02,2029-12-09 15:06:40,0,-1247,<7 days
user_35,account_72,Mikkel Holm,example.eu,sales_manager,active,true,false,2028-02-24 03:29:38,2028-02-24,2028-09-29 22:11:38,0,-811,<7 days
user_350,account_15,Ella van Dijk,example.eu,sales_rep,active,true,false,2027-03-05 21:45:20,2027-03-05,2027-12-30 01:50:20,0,-537,<7 days
user_351,account_20,Julie Taylor,nordicflow-customer.com,sales_rep,active,true,false,2028-12-01 13:52:11,2028-12-01,2029-10-14 01:25:11,0,-1191,<7 days
user_352,account_63,Liam Holm,midmarket.io,revops,active,true,false,2029-06-05 08:09:45,2029-06-05,2029-12-31 00:00:00,0,-1269,<7 days
user_353,account_38,Ethan Bakker,example.eu,sales_rep,active,true,false,2027-06-25 01:52:43,2027-06-25,2027-12-07 17:51:43,0,-514,<7 days
user_354,account_38,Mateo Dubois,salesops.eu,sales_rep,active,true,false,2028-02-25 23:28:17,2028-02-25,2028-09-07 05:47:17,0,-789,<7 days
user_355,account_69,Anton Svensson,midmarket.io,sales_manager,active,true,false,2026-08-28 10:26:21,2026-08-28,2027-07-07 20:05:21,0,-361,<7 days
user_356,account_17,Nora Thomas,nordicflow-customer.com,sales_rep,active,true,false,2026-06-03 09:48:02,2026-06-03,2026-06-20 05:17:02,38,21,7-29 days
user_357,account_29,Mikkel Bakker,nordicflow-customer.com,sales_rep,inactive,false,false,2028-10-15 16:06:29,2028-10-15,2028-12-16 16:06:29,0,-889,<7 days
user_358,account_106,Julie Brown,nordicflow-customer.com,revops,active,true,false,2026-03-05 03:39:33,2026-03-05,2026-04-10 14:01:33,128,92,90+ days
user_359,account_68,Ella Martin,acme-eu.com,sales_rep,active,true,false,2029-03-05 00:56:11,2029-03-05,2029-04-28 22:43:11,0,-1022,<7 days
user_36,account_99,Fatima Weber,acme-eu.com,sales_rep,active,true,false,2027-03-20 20:43:03,2027-03-20,2027-07-19 05:59:03,0,-373,<7 days
user_360,account_71,Amina Müller,salesops.eu,sales_manager,active,true,false,2028-07-20 22:28:46,2028-07-20,2029-03-04 10:29:46,0,-967,<7 days
user_361,account_93,Adam Bernard,acme-eu.com,,active,true,false,2029-04-04 11:40:17,2029-04-04,2029-12-26 00:00:00,0,-1264,<7 days
user_362,account_18,Freja Hansen,salesops.eu,customer_success,active,true,false,2027-05-05 04:29:50,2027-05-05,2027-05-17 04:01:50,0,-310,<7 days
user_363,account_59,Leo Larsen,acme-eu.com,sales_rep,inactive,false,false,2027-01-24 03:20:26,2027-01-24,2027-02-22 03:20:26,0,-226,<7 days
user_364,account_42,Victor Berg,example.eu,revops,active,true,false,2028-06-14 03:30:11,2028-06-14,2028-08-01 23:49:11,0,-752,<7 days
user_365,account_43,Leo Garcia,example.eu,sales_rep,Inactive,false,false,2029-09-13 03:59:29,2029-09-13,2029-12-20 03:59:29,0,-1258,<7 days
user_366,account_41,Ethan Martin,acme-eu.com,sales_rep,active,true,false,2026-08-26 23:36:58,2026-08-26,2026-09-21 22:35:58,0,-72,<7 days
user_367,account_101,Amina Larsen,acme-eu.com,sales_rep,active,true,false,2029-03-03 19:21:31,2029-03-03,2029-03-29 14:03:31,0,-992,<7 days
user_368,account_72,William Weber,example.eu,sales_manager,active,true,false,2028-08-14 22:01:35,2028-08-14,2029-05-10 06:25:35,0,-1034,<7 days
user_369,account_53,Hanna Pedersen,salesops.eu,sales_rep,active,true,false,2028-10-15 03:27:02,2028-10-15,2028-10-27 13:51:02,0,-839,<7 days
user_37,account_28,Lucas Nilsson,example.eu,sales_rep,active,true,false,2026-04-07 17:26:02,2026-04-07,2026-07-22 07:46:02,95,-11,<7 days
user_370,account_105,Liam Svensson,salesops.eu,sales_rep,active,true,false,2026-05-14 07:23:39,2026-05-14,2026-07-10 09:14:39,58,1,<7 days
user_371,account_61,Emma Holm,acme-eu.com,sales_manager,active,true,false,2028-04-28 20:10:16,2028-04-28,2029-01-21 04:59:16,0,-925,<7 days
user_372,account_116,Fatima Johansson,salesops.eu,,active,true,false,2029-05-10 23:04:46,2029-05-10,2029-12-27 00:00:00,0,-1265,<7 days
user_373,account_85,Julie Thomas,nordicflow-customer.com,sales_rep,inactive,false,false,2028-10-05 19:48:08,2028-10-05,2028-11-23 19:48:08,0,-866,<7 days
user_374,account_12,Nora Svensson,midmarket.io,customer_success,active,true,false,2029-01-11 18:46:36,2029-01-11,2029-01-22 20:07:36,0,-926,<7 days
user_375,account_39,Ella Müller,salesops.eu,revops,active,true,false,2029-09-26 23:27:47,2029-09-26,2029-12-23 00:00:00,0,-1261,<7 days
user_376,account_87,Signe Thomas,acme-eu.com,sales_rep,active,true,false,2027-10-25 11:46:02,2027-10-25,2028-04-02 08:25:02,0,-631,<7 days
user_377,account_111,Elias Lind,midmarket.io,customer_success,active,true,false,2029-11-13 02:03:15,2029-11-13,2029-12-22 00:00:00,0,-1260,<7 days
user_378,account_19,Emma Taylor,salesops.eu,admin,active,true,true,2027-10-01 20:34:37,2027-10-01,2028-03-05 11:41:37,0,-603,<7 days
user_379,account_14,Elias Berg,nordicflow-customer.com,revops,active,true,false,2027-02-19 13:21:33,2027-02-19,2027-12-27 08:42:33,0,-534,<7 days
user_38,account_1,Leo Lind,example.eu,admin,invited,false,true,2027-10-13 22:14:44,2027-10-13,,0,,
user_380,account_18,Isak Thomas,midmarket.io,sales_rep,active,true,false,2026-10-13 19:08:24,2026-10-13,2027-04-30 11:54:24,0,-293,<7 days
user_381,account_53,Liam Smith,acme-eu.com,revops,active,true,false,2029-12-11 04:54:45,2029-12-11,2029-12-24 00:00:00,0,-1262,<7 days
user_382,account_106,Anton Smith,salesops.eu,sales_rep,inactive,false,false,2028-06-07 11:15:42,2028-06-07,2028-08-22 11:15:42,0,-773,<7 days
user_383,account_113,Noah Garcia,acme-eu.com,sales_rep,active,true,false,2029-02-16 01:07:38,2029-02-16,2029-03-08 20:09:38,0,-971,<7 days
user_384,account_100,Hugo Schmidt,acme-eu.com,sales_rep,active,true,false,2026-03-26 17:38:49,2026-03-26,2027-03-15 11:16:49,107,-247,<7 days
user_385,account_115,Ethan Larsen,example.eu,sales_rep,active,true,false,2026-10-05 21:04:36,2026-10-05,2027-05-26 17:12:36,0,-319,<7 days
user_386,account_21,Ingrid Nielsen,nordicflow-customer.com,sales_manager,active,true,false,2026-05-13 12:27:30,2026-05-13,2027-02-06 01:33:30,59,-210,<7 days
user_387,account_22,Amelia Martin,acme-eu.com,sales_rep,active,true,false,2029-04-09 20:14:37,2029-04-09,2029-12-25 00:00:00,0,-1263,<7 days
user_388,account_26,Ali Bernard,salesops.eu,sales_rep,active,true,false,2028-02-14 14:43:48,2028-02-14,2028-11-18 14:54:48,0,-861,<7 days
user_389,account_77,Ali Olsen,midmarket.io,sales_rep,active,true,false,2029-06-28 00:20:29,2029-06-28,2029-10-12 02:00:29,0,-1189,<7 days
user_39,account_35,Hanna Weber,nordicflow-customer.com,sales_rep,active,true,false,2029-05-24 20:54:09,2029-05-24,2029-12-18 02:32:09,0,-1256,<7 days
user_390,account_12,Sofia Andersen,example.eu,customer_success,active,true,false,2027-03-18 18:28:30,2027-03-18,2028-01-25 17:01:30,0,-563,<7 days
user_391,account_120,Noah Nielsen,salesops.eu,sales_rep,inactive,false,false,2029-06-28 05:41:10,2029-06-28,2029-07-06 05:41:10,0,-1091,<7 days
user_392,account_43,Fatima Nilsson,midmarket.io,sales_rep,active,true,false,2026-04-01 09:16:43,2026-04-01,2026-05-27 04:46:43,101,45,30-89 days
user_393,account_91,Hugo Nilsson,midmarket.io,revops,active,true,false,2028-06-12 10:52:24,2028-06-12,2029-04-27 22:56:24,0,-1021,<7 days
user_394,account_79,Liam Bakker,salesops.eu,customer_success,active,true,false,2026-02-07 06:17:33,2026-02-07,2026-10-04 03:37:33,154,-85,<7 days
user_395,account_45,Elin Brown,acme-eu.com,sales_rep,Active,false,false,2027-03-14 11:48:16,2027-03-14,2027-07-22 14:06:16,0,-376,<7 days
user_396,account_79,Emma Wilson,acme-eu.com,sales_rep,active,true,false,2029-12-03 17:04:54,2029-12-03,2029-12-24 00:00:00,0,-1262,<7 days
user_397,account_43,Lina Brown,example.eu,customer_success,active,true,false,2028-03-20 11:01:04,2028-03-20,2028-08-21 06:18:04,0,-772,<7 days
user_398,account_114,Leo Nielsen,acme-eu.com,sales_rep,active,true,false,2027-08-06 21:59:24,2027-08-06,2028-06-22 16:13:24,0,-712,<7 days
user_399,account_91,Adam Bakker,nordicflow-customer.com,sales_rep,active,true,false,2029-09-24 10:44:48,2029-09-24,2029-12-24 00:00:00,0,-1262,<7 days
user_4,account_25,Lucas Johansson,acme-eu.com,revops,invited,false,false,2029-08-21 16:33:21,2029-08-21,,0,,
user_40,account_85,Emma Nielsen,example.eu,sales_rep,active,true,false,2026-03-20 02:44:49,2026-03-20,2026-07-31 15:40:49,113,-20,<7 days
user_400,account_117,Maja Schmidt,midmarket.io,sales_rep,active,true,false,2028-02-16 19:22:33,2028-02-16,2028-05-05 01:51:33,0,-664,<7 days
user_41,account_54,Mateo Wilson,nordicflow-customer.com,sales_rep,active,true,false,2026-03-22 21:53:31,2026-03-22,2026-09-18 05:32:31,111,-69,<7 days
user_42,account_3,Signe Larsen,acme-eu.com,sales_rep,active,true,false,2028-05-26 02:18:35,2028-05-26,2028-09-14 18:10:35,0,-796,<7 days
user_43,account_105,Oliver Lind,nordicflow-customer.com,sales_rep,inactive,false,false,2028-06-13 11:15:28,2028-06-13,2028-09-07 11:15:28,0,-789,<7 days
user_44,account_90,Freja Thomas,midmarket.io,revops,active,true,false,2028-05-29 03:29:41,2028-05-29,2028-06-19 15:20:41,0,-709,<7 days
user_45,account_14,Hanna Pedersen,example.eu,sales_manager,active,true,false,2029-02-13 21:52:18,2029-02-13,2029-11-08 20:04:18,0,-1216,<7 days
user_46,account_35,Adam Thomas,acme-eu.com,revops,active,true,false,2029-10-01 13:35:34,2029-10-01,2029-12-24 00:00:00,0,-1262,<7 days
user_47,account_46,Mateo Holm,salesops.eu,admin,active,true,true,2027-03-06 04:02:20,2027-03-06,2027-12-15 04:22:20,0,-522,<7 days
user_48,account_89,Victor van Dijk,example.eu,sales_rep,active,true,false,2027-04-03 01:53:51,2027-04-03,2027-07-25 15:41:51,0,-379,<7 days
user_49,account_96,Elin Holm,salesops.eu,sales_manager,active,true,false,2027-01-26 13:00:30,2027-01-26,2027-05-24 17:07:30,0,-317,<7 days
user_5,account_27,Lea Bakker,nordicflow-customer.com,sales_manager,active,true,false,2029-02-06 15:49:02,2029-02-06,2029-06-11 21:23:02,0,-1066,<7 days
user_50,account_95,Victor Eriksen,midmarket.io,customer_success,active,true,false,2027-03-16 14:57:22,2027-03-16,2027-05-06 21:34:22,0,-299,<7 days
user_51,account_7,Elin Lind,acme-eu.com,sales_manager,active,true,false,2026-06-09 08:44:40,2026-06-09,2026-06-16 04:19:40,32,25,7-29 days
user_52,account_15,Lucas Jensen,example.eu,sales_rep,active,true,false,2026-03-25 06:41:28,2026-03-25,2026-06-10 11:46:28,108,31,30-89 days
user_53,account_77,Signe Olsen,midmarket.io,sales_rep,inactive,false,false,2027-04-07 22:07:41,2027-04-07,2027-07-26 22:07:41,0,-380,<7 days
user_54,account_27,Ida Eriksen,nordicflow-customer.com,sales_rep,active,true,false,2026-04-27 14:37:16,2026-04-27,2026-07-16 14:42:16,75,-5,<7 days
user_55,account_111,Lina Nielsen,acme-eu.com,customer_success,active,true,false,2028-08-28 23:51:05,2028-08-28,2029-06-26 22:25:05,0,-1081,<7 days
user_56,account_10,Sofia Berg,salesops.eu,sales_rep,active,true,false,2029-12-02 00:32:48,2029-12-02,2029-12-30 00:00:00,0,-1268,<7 days
user_57,account_77,Noah Garcia,example.eu,sales_manager,active,true,false,2026-02-10 04:18:47,2026-02-10,2026-03-28 12:06:47,151,105,90+ days
